10583865,,181267160,Reventa Datos,Lineas Nuevas,,LIQUIDADA,21/12/2018 20:33,02/01/2019,02/01/2019 14:48,,Thalia - 2018-12-21 20:34:58 - PORTON BLANCO CON BARDA COLOR MELON ,,,,
10584039,,181267794,Reventa Datos,Lineas Nuevas,,LIQUIDADA,22/12/2018 14:14,28/12/2018,28/12/2018 11:44,,Brayan - 2018-12-22 14:16:33 - Marco de Ventana Rojo ,,,,
10584052,,181267852,Reventa Datos,Lineas Nuevas,,LIQUIDADA,22/12/2018 14:47,28/12/2018,28/12/2018 10:26,,Jonathan - 2018-12-22 14:49:02 - ALTA DE LINEA NUEVA ,,,,
10584075,,181267974,Reventa Datos,Lineas Nuevas,,OBJETADA,22/12/2018 16:46,28/12/2018,28/12/2018 16:45,,Cecilia - 2018-12-22 16:47:27 - INTERNET 10 MB ,,,,
10584080,,181267991,Reventa Datos,Lineas Nuevas,,LIQUIDADA,22/12/2018 17:09,29/12/2018,29/12/2018 14:22,,Jesus - 2018-12-22 17:12:24 - Casa color verde a 3 casas de la esquina de José Gorotiza ,,,,
10584092,,181268021,Reventa Datos,Lineas Nuevas,,OBJETADA,22/12/2018 17:45,29/12/2018,29/12/2018 10:53,,,,,,
10584202,,181268379,Reventa Datos,Lineas Nuevas,,LIQUIDADA,23/12/2018 14:49,29/12/2018,02/01/2019 17:29,,Brayan - 2018-12-23 14:50:25 - Casa 2 pisos color verde ,,,,
10584220,,181268426,Reventa Datos,Lineas Nuevas,,OBJETADA,23/12/2018 16:03,29/12/2018,03/01/2019 11:38,,,,,,
10584363,,181268621,Reventa Datos,Lineas Nuevas,,OBJETADA,24/12/2018 09:56,30/12/2018,30/12/2018 13:35,,,,,,
10585340,,181269223,Reventa Datos,Lineas Nuevas,,LIQUIDADA,24/12/2018 13:20,02/01/2019,02/01/2019 17:09,,,,,,
10585559,,181269506,Reventa Datos,Lineas Nuevas,,OBJETADA,24/12/2018 15:06,31/12/2018,04/01/2019 10:17,,,,,,
10585579,,181269533,Reventa Datos,Lineas Nuevas,,OBJETADA,24/12/2018 15:43,30/12/2018,31/12/2018 14:22,,,,,,
10585601,,181269580,Reventa Datos,Lineas Nuevas,,OBJETADA,24/12/2018 16:25,30/12/2018,30/12/2018 11:54,,,,,,
10586801,,181271003,Reventa Datos,Lineas Nuevas,,OBJETADA,26/12/2018 12:58,03/01/2019,03/01/2019 13:08,,Brayan - 2018-12-26 13:01:55 - Casa verde frente a capilla san Pablo ,,,,
10586823,,181271029,Reventa Datos,Lineas Nuevas,,LIQUIDADA,26/12/2018 13:04,02/01/2019,31/12/2018 08:28,,Elizabeth - 2018-12-26 13:06:58 - casa de 2 pisos cerca de un mimi super y cerca de la primaria leona vicario ,,,,
10586979,,181271170,Reventa Datos,Lineas Nuevas,,LIQUIDADA,26/12/2018 13:46,01/01/2019,01/01/2019 18:46,,,,,,
10587058,,181271228,Reventa Datos,Lineas Nuevas,,LIQUIDADA,26/12/2018 14:22,01/01/2019,01/01/2019 12:43,,,,,,
10587401,,181271593,Reventa Datos,Lineas Nuevas,,LIQUIDADA,26/12/2018 17:21,02/01/2019,02/01/2019 18:54,,,,,,
10587403,,181271560,Reventa Datos,Lineas Nuevas,,OBJETADA,26/12/2018 17:23,02/01/2019,07/01/2019 07:01,,,,,,
10587467,,181271613,Reventa Datos,Lineas Nuevas,,LIQUIDADA,26/12/2018 17:49,03/01/2019,03/01/2019 12:37,,,,,,
10587493,,181271649,Reventa Datos,Lineas Nuevas,,LIQUIDADA,26/12/2018 18:01,02/01/2019,02/01/2019 18:57,,,,,,
10587659,,181271729,Reventa Datos,Lineas Nuevas,,OBJETADA,26/12/2018 18:40,02/01/2019,31/12/2018 12:17,,,,,,
10587889,,181271816,Reventa Datos,Lineas Nuevas,,LIQUIDADA,26/12/2018 19:18,02/01/2019,04/01/2019 14:01,,,,,,
10587981,,181271985,Reventa Datos,Lineas Nuevas,,LIQUIDADA,26/12/2018 20:51,02/01/2019,02/01/2019 17:25,,,,,,
10588041,,181272074,Reventa Datos,Lineas Nuevas,,LIQUIDADA,27/12/2018 09:23,02/01/2019,02/01/2019 17:10,,Elizabeth - 2018-12-27 09:25:25 - casa de 2 pisos color blanca puerta cafe ,,,,
10588157,,181272212,Reventa Datos,Lineas Nuevas,,LIQUIDADA,27/12/2018 10:07,02/01/2019,02/01/2019 14:44,,,,,,
10588578,,181272670,Reventa Datos,Lineas Nuevas,,LIQUIDADA,27/12/2018 12:25,05/01/2019,05/01/2019 11:18,,Elizabeth - 2018-12-27 12:27:42 - CASA CON PALMA GRANDE AFUERA ,,,,
10588679,,181272741,Reventa Datos,Lineas Nuevas,,LIQUIDADA,27/12/2018 13:01,03/01/2019,03/01/2019 11:55,,Elizabeth - 2018-12-27 13:03:10 - Casa 2 plantas azul rey ,,,,
10588709,,181272758,Reventa Datos,Lineas Nuevas,,LIQUIDADA,27/12/2018 13:07,02/01/2019,03/01/2019 07:00,,,,,,
10589132,,181273005,Reventa Datos,Lineas Nuevas,,LIQUIDADA,27/12/2018 15:33,02/01/2019,02/01/2019 18:23,,,,,,
10589645,,181273244,Reventa Datos,Lineas Nuevas,,OBJETADA,27/12/2018 18:32,03/01/2019,02/01/2019 18:41,,,,,,
10589784,,181273336,Reventa Datos,Lineas Nuevas,,LIQUIDADA,27/12/2018 19:20,03/01/2019,10/01/2019 19:28,,,,,,
10591210,,181274021,Reventa Datos,Lineas Nuevas,,LIQUIDADA,28/12/2018 11:18,03/01/2019,03/01/2019 17:25,,,,,,
10591212,,181274001,Reventa Datos,Lineas Nuevas,,LIQUIDADA,28/12/2018 11:20,03/01/2019,03/01/2019 15:37,,Elizabeth - 2018-12-28 11:21:42 - casa de 3 pisos segunda planta color naranja puerta cafe ,,,,
10591363,,181274140,Reventa Datos,Lineas Nuevas,,LIQUIDADA,28/12/2018 12:07,07/01/2019,07/01/2019 15:10,,Elizabeth - 2018-12-28 12:10:13 - CASA COLOR BLANCA ,,,,
10591935,,181274341,Reventa Datos,Lineas Nuevas,,OBJETADA,28/12/2018 13:16,14/01/2019,14/01/2019 10:34,,"Elizabeth - 2018-12-28 13:31:12 - Casa de una planta 1 color roj puro tabique, es hasta el final de la calle. ",,,,
10592808,,181274573,Reventa Datos,Lineas Nuevas,,OBJETADA,28/12/2018 16:18,03/01/2019,03/01/2019 10:14,,,,,,
10592976,,181274651,Reventa Datos,Lineas Nuevas,,OBJETADA,28/12/2018 17:04,07/01/2019,07/01/2019 12:58,,,,,,
10593389,,181274968,Reventa Datos,Lineas Nuevas,,LIQUIDADA,28/12/2018 20:46,10/01/2019,10/01/2019 18:18,,Thalia - 2018-12-28 20:47:13 - CERRADA EN FORMA DE HERRADURA. CASA COLOR CREMA UNA PLANTA ,,,,
10593556,,181275280,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2018 10:09,06/01/2019,13/01/2019 11:35,,Elizabeth - 2018-12-29 10:21:44 - 2 piso fachada d color azul con portón blanco ,,,,
10593562,,181275282,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2018 10:20,04/01/2019,08/01/2019 17:14,,,,,,
10593589,,181275448,Reventa Datos,Lineas Nuevas,,LIQUIDADA,29/12/2018 12:04,04/01/2019,04/01/2019 15:17,,,,,,
10593599,,181275499,Reventa Datos,Lineas Nuevas,,LIQUIDADA,29/12/2018 12:37,04/01/2019,04/01/2019 14:07,,,,,,
10593621,,181275627,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2018 14:34,04/01/2019,07/01/2019 10:38,,,,,,
10593645,,181275739,Reventa Datos,Lineas Nuevas,,LIQUIDADA,29/12/2018 15:52,06/01/2019,06/01/2019 11:37,,Edgar - 2018-12-29 15:56:42 - ENFRENTE DE AREA VERDE ,,,,
10593647,,181275737,Reventa Datos,Lineas Nuevas,,OBJETADA,29/12/2018 15:54,04/01/2019,03/01/2019 13:53,,,,,,
10593724,,181275989,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/12/2018 11:45,05/01/2019,08/01/2019 12:59,,Jonathan - 2018-12-30 11:48:24 - ALTA DE LINEA NUEVA ,,,,
10593734,,181276008,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/12/2018 12:27,05/01/2019,05/01/2019 11:17,,,,,,
10593746,,181276032,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2018 13:20,05/01/2019,08/01/2019 10:38,,Jonathan - 2018-12-30 13:22:35 - ALTA DE LINEA NUEVA ,,,,
10593768,,181276103,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2018 15:29,05/01/2019,02/01/2019 10:57,,,,,,
10593787,,181276159,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/12/2018 17:54,06/01/2019,07/01/2019 09:20,,,,,,
10594065,,181276510,Reventa Datos,Lineas Nuevas,,LIQUIDADA,31/12/2018 11:14,06/01/2019,06/01/2019 12:49,,,,,,
10594221,,181276770,Reventa Datos,Lineas Nuevas,,LIQUIDADA,31/12/2018 12:30,06/01/2019,06/01/2019 12:28,,"Brayan - 2018-12-31 12:36:59 - casa color verde, dos pisos,frente al negocio de Pozole Luisa, y en la esquina Carnicería Milagro de Fatima ",,,,
10594224,,181276762,Reventa Datos,Lineas Nuevas,,OBJETADA,31/12/2018 12:32,06/01/2019,31/12/2018 13:00,,,,,,
10594462,,181277008,Reventa Datos,Lineas Nuevas,,OBJETADA,31/12/2018 14:59,07/01/2019,07/01/2019 10:30,,,,,,
10594896,,190177844,Reventa Datos,Lineas Nuevas,,OBJETADA,02/01/2019 10:51,,08/01/2019 11:32,,,,,,
10595443,,190178200,Reventa Datos,Lineas Nuevas,,LIQUIDADA,02/01/2019 13:10,,08/01/2019 15:00,,Miguel_angel - 2019-01-02 13:12:54 - alta de linea nueva ,,,,
10595947,,190178662,Reventa Datos,Lineas Nuevas,,LIQUIDADA,02/01/2019 17:23,,09/01/2019 17:43,,,,,,
10596115,,190178799,Reventa Datos,Lineas Nuevas,,OBJETADA,02/01/2019 18:29,,09/01/2019 14:23,,,,,,
10596244,,190178894,Reventa Datos,Lineas Nuevas,,OBJETADA,02/01/2019 19:30,,09/01/2019 12:51,,,,,,
10596443,,190179267,Reventa Datos,Lineas Nuevas,,LIQUIDADA,03/01/2019 09:49,,09/01/2019 13:24,,Juan - 2019-01-03 09:50:58 - CONTRATACION ,,,,
10596596,,190179437,Reventa Datos,Lineas Nuevas,,OBJETADA,03/01/2019 10:46,,11/01/2019 14:32,,Juan - 2019-01-03 10:49:12 - CONTRATACION ,,,,
10597380,,190179856,Reventa Datos,Lineas Nuevas,,LIQUIDADA,03/01/2019 13:49,,07/01/2019 17:23,,Elizabeth - 2019-01-03 13:52:04 - Junto a plaza ,,,,
10598074,,190180252,Reventa Datos,Lineas Nuevas,,OBJETADA,03/01/2019 17:42,09/01/2019,14/01/2019 19:18,,Jesus - 2019-01-03 17:43:15 - ES LA PRIMERA PRIVADA ,,,,
10598155,,190180293,Reventa Datos,Lineas Nuevas,,LIQUIDADA,03/01/2019 18:04,09/01/2019,09/01/2019 14:56,,Jesus - 2019-01-03 18:04:40 - ES LA PRIMERA PRIVADA ,,,,
10598270,,190180359,Reventa Datos,Cambios de velocidades,,LIQUIDADA,03/01/2019 18:54,,03/01/2019 19:43,,Victor - 2019-01-03 18:59:12 - ,,,,
10598319,,190180411,Reventa Datos,Lineas Nuevas,,LIQUIDADA,03/01/2019 19:30,09/01/2019,16/01/2019 19:20,,,,,,
10598349,,190180452,Reventa Datos,Lineas Nuevas,,LIQUIDADA,03/01/2019 20:05,,10/01/2019 18:06,,,,,,
10598600,,190180794,Reventa Datos,Lineas Nuevas,,OBJETADA,04/01/2019 10:02,,12/01/2019 13:55,,,,,,
10598759,,190180957,Reventa Datos,Lineas Nuevas,,LIQUIDADA,04/01/2019 11:16,,10/01/2019 12:40,,Juan - 2019-01-04 11:18:24 - CONTRATACION ,,,,
10599193,,190181172,Reventa Datos,Lineas Nuevas,,LIQUIDADA,04/01/2019 12:56,,11/01/2019 14:54,,,,,,
10599439,,190181271,Reventa Datos,Lineas Nuevas,,LIQUIDADA,04/01/2019 13:40,,11/01/2019 13:42,,,,,,
10599694,,190181388,Reventa Datos,Lineas Nuevas,,OBJETADA,04/01/2019 15:27,,14/01/2019 19:41,,"Thalia - 2019-01-04 15:27:48 - EN FRENTE DE LAS VIAS DEL TREN, AL LADO HAY UN PUENTE ",,,,
10599758,,190181413,Reventa Datos,Lineas Nuevas,,LIQUIDADA,04/01/2019 15:45,,16/01/2019 11:34,,Thalia - 2019-01-04 15:46:02 - CASA DE UN PISO ,,,,
10600149,,190181513,Reventa Datos,Lineas Nuevas,,LIQUIDADA,04/01/2019 16:49,,10/01/2019 16:35,,,,,,
10600467,,190181626,Reventa Datos,Lineas Nuevas,,OBJETADA,04/01/2019 17:54,,11/01/2019 11:22,,,,,,
10600679,,190181748,Reventa Datos,Lineas Nuevas,,LIQUIDADA,04/01/2019 18:57,,08/01/2019 12:22,,,,,,
10601084,,190182200,Reventa Datos,Lineas Nuevas,,OBJETADA,05/01/2019 12:12,,09/01/2019 15:17,,,,,,
10601115,,190182281,Reventa Datos,Lineas Nuevas,,OBJETADA,05/01/2019 13:15,,14/01/2019 13:07,,,,,,
10601126,,190182352,Reventa Datos,Lineas Nuevas,,LIQUIDADA,05/01/2019 14:04,,11/01/2019 17:23,,Elizabeth - 2019-01-05 14:27:32 - Alta de Linea Nueva ,,,,
10601295,,190182487,Reventa Datos,Lineas Nuevas,,OBJETADA,05/01/2019 18:25,,12/01/2019 11:22,,,,,,
10601392,,190182614,Reventa Datos,Lineas Nuevas,,LIQUIDADA,06/01/2019 11:22,,13/01/2019 12:38,,,,,,
10601412,,190182674,Reventa Datos,Lineas Nuevas,,OBJETADA,06/01/2019 11:50,,14/01/2019 08:36,,,,,,
10601484,,190182838,Reventa Datos,Lineas Nuevas,,LIQUIDADA,06/01/2019 17:53,,14/01/2019 19:39,,Thalia - 2019-01-06 17:55:17 - es en el cerro de la cruz casa de color azul ,,,,
10602144,,190183285,Reventa Datos,Lineas Nuevas,,LIQUIDADA,07/01/2019 11:13,,17/01/2019 12:08,,,,,,
10602357,,190183339,Reventa Datos,Lineas Nuevas,,LIQUIDADA,07/01/2019 11:38,,14/01/2019 15:03,,,,,,
10602460,,190183395,Reventa Datos,Lineas Nuevas,,LIQUIDADA,07/01/2019 12:05,,13/01/2019 15:38,,,,,,
10602777,,190183494,Reventa Datos,Lineas Nuevas,,OBJETADA,07/01/2019 13:07,,10/01/2019 10:51,,Juan - 2019-01-07 13:08:26 - CONTRATACION ,,,,
10602847,,190183557,Reventa Datos,Lineas Nuevas,,LIQUIDADA,07/01/2019 13:22,,14/01/2019 12:09,,,,,,
10603120,,190183653,Reventa Datos,Lineas Nuevas,,OBJETADA,07/01/2019 14:16,,14/01/2019 12:02,,Elizabeth - 2019-01-07 14:17:27 - Casa morada y rosa un piso ,,,,
10603192,,190183708,Reventa Datos,Lineas Nuevas,,OBJETADA,07/01/2019 15:10,,14/01/2019 15:59,,Thalia - 2019-01-07 15:10:53 - na ,,,,
10604215,,190184371,Reventa Datos,Lineas Nuevas,,LIQUIDADA,08/01/2019 09:17,,14/01/2019 11:00,,,,,,
10604330,,190184542,Reventa Datos,Lineas Nuevas,,LIQUIDADA,08/01/2019 10:00,,15/01/2019 14:49,,,,,,
10604399,,190184604,Reventa Datos,Lineas Nuevas,,OBJETADA,08/01/2019 10:15,,16/01/2019 18:04,,,,,,
10604812,,190184788,Reventa Datos,Lineas Nuevas,,LIQUIDADA,08/01/2019 11:47,,15/01/2019 12:06,,Elizabeth - 2019-01-08 11:48:52 - LA 2DA CASA AMARILLA A LA IZQUIERDA ES 288 FRENTE A LA COMPAÑIA DE INSTALACIONES DE PANTALLA SOLARES ,,,,
10604853,,190184844,Reventa Datos,Lineas Nuevas,,OBJETADA,08/01/2019 12:02,,14/01/2019 11:53,,Juan - 2019-01-08 12:03:48 - contratacion ,,,,
10605272,,190185092,Reventa Datos,Lineas Nuevas,,LIQUIDADA,08/01/2019 13:36,,16/01/2019 07:06,,Elizabeth - 2019-01-08 14:20:00 - Casa color verde de dos pisos enfrente de cancha ,,,,
10606177,,190185191,Reventa Datos,Lineas Nuevas,,LIQUIDADA,08/01/2019 15:44,,14/01/2019 15:40,,,,,,
10607078,,190185583,Reventa Datos,Lineas Nuevas,,LIQUIDADA,08/01/2019 18:56,,15/01/2019 15:58,,Edgar - 2019-01-08 18:58:08 - INTERNET 10 MB ,,,,
10607190,,190185694,Reventa Datos,Lineas Nuevas,,LIQUIDADA,08/01/2019 20:34,,15/01/2019 17:05,,,,,,
10607315,,190185864,Reventa Datos,Lineas Nuevas,,LIQUIDADA,09/01/2019 09:11,,17/01/2019 17:06,,Elizabeth - 2019-01-09 09:16:45 - ATRAS DE AURRERA DE CONSTITUCION ,,,,
10607547,,190186085,Reventa Datos,Lineas Nuevas,,OBJETADA,09/01/2019 10:38,,12/01/2019 14:57,,,,,,
10607839,,190186276,Reventa Datos,Lineas Nuevas,,OBJETADA,09/01/2019 12:20,,21/01/2019 13:07,,Juan - 2019-01-09 12:22:40 - CONTRATACION ,,,,
10608147,,190186412,Reventa Datos,Lineas Nuevas,,OBJETADA,09/01/2019 13:22,,10/01/2019 13:11,,,,,,
10608317,,190186455,Reventa Datos,Lineas Nuevas,,LIQUIDADA,09/01/2019 13:45,,17/01/2019 13:27,,Juan - 2019-01-09 13:46:05 - CONTRATACION ,,,,
10608562,,190186597,Reventa Datos,Lineas Nuevas,,LIQUIDADA,09/01/2019 15:30,,15/01/2019 17:46,,,,,,
10608583,,190186635,Reventa Datos,Lineas Nuevas,,LIQUIDADA,09/01/2019 15:53,,15/01/2019 19:18,,,,,,
10608846,,190186758,Reventa Datos,Bajas,,LIQUIDADA,09/01/2019 17:10,,09/01/2019 18:01,,Edgar - 2019-01-09 17:17:18 - no lo usa ,,,,
10609275,,190186961,Reventa Datos,Lineas Nuevas,,OBJETADA,09/01/2019 18:45,,17/01/2019 08:25,,,,,,
10609387,,190187054,Reventa Datos,Lineas Nuevas,,LIQUIDADA,09/01/2019 19:33,,16/01/2019 15:16,,,,,,
10609406,,190187073,Reventa Datos,Lineas Nuevas,,LIQUIDADA,09/01/2019 19:43,,19/01/2019 17:02,,,,,,
10609570,,190187357,Reventa Datos,Lineas Nuevas,,LIQUIDADA,10/01/2019 09:26,,16/01/2019 15:28,,Juan - 2019-01-10 09:43:20 - Juan - 2019-01-10 09:43:20 - CONTRATACION ,,,,
10609639,,190187379,Reventa Datos,Lineas Nuevas,,LIQUIDADA,10/01/2019 09:51,,18/01/2019 08:26,,,,,,
10609650,,190187438,Reventa Datos,Lineas Nuevas,,OBJETADA,10/01/2019 09:56,,17/01/2019 09:34,,Juan - 2019-01-10 10:16:14 - CONTRATACION ,,,,
10609733,,190187494,Reventa Datos,Lineas Nuevas,,LIQUIDADA,10/01/2019 10:32,,17/01/2019 18:26,,Juan - 2019-01-10 10:47:48 - CONTRATACION ,,,,
10609971,,190187598,Reventa Datos,Lineas Nuevas,,OBJETADA,10/01/2019 11:44,17/01/2019,10/01/2019 12:20,,,,,,
10610245,,190187774,Reventa Datos,Lineas Nuevas,,LIQUIDADA,10/01/2019 12:41,,17/01/2019 18:46,,,,,,
10610415,,190187831,Reventa Datos,Lineas Nuevas,,LIQUIDADA,10/01/2019 13:08,,17/01/2019 18:48,,,,,,
10610959,,190188148,Reventa Datos,Lineas Nuevas,,OBJETADA,10/01/2019 16:34,,16/01/2019 12:48,,,,,,
10611055,,190188197,Reventa Datos,Lineas Nuevas,,LIQUIDADA,10/01/2019 17:02,,18/01/2019 12:21,,,,,,
10611590,,190188380,Reventa Datos,Lineas Nuevas,,OBJETADA,10/01/2019 19:54,,17/01/2019 12:15,,,,,,
10611895,,190188541,Reventa Datos,Lineas Nuevas,,LIQUIDADA,11/01/2019 09:34,,17/01/2019 15:08,,,,,,
10612457,,190189082,Reventa Datos,Lineas Nuevas,,LIQUIDADA,11/01/2019 12:30,,18/01/2019 16:36,,,,,,
10612611,,190189191,Reventa Datos,Lineas Nuevas,,LIQUIDADA,11/01/2019 13:05,,17/01/2019 15:07,,Juan - 2019-01-11 13:06:03 - CONTRATACION ,,,,
10612782,,190189317,Reventa Datos,Lineas Nuevas,,LIQUIDADA,11/01/2019 13:27,,18/01/2019 14:34,,,,,,
10613311,,190189444,Reventa Datos,Lineas Nuevas,,OBJETADA,11/01/2019 14:19,,17/01/2019 11:11,,Erick - 2019-01-11 14:21:45 - CASA COLOR VERDE CANARIO HAY VIGILANCIA EN LA ENTRADA ,,,,
10613646,,190189667,Reventa Datos,Lineas Nuevas,,LIQUIDADA,11/01/2019 17:06,,18/01/2019 18:50,,,,,,
10613663,,190189680,Reventa Datos,Lineas Nuevas,,OBJETADA,11/01/2019 17:12,,28/01/2019 14:21,,,,,,
10614113,,190189917,Reventa Datos,Lineas Nuevas,,LIQUIDADA,11/01/2019 20:02,,18/01/2019 17:44,,,,,,
10614115,,190189921,Reventa Datos,Lineas Nuevas,,OBJETADA,11/01/2019 20:07,,18/01/2019 14:20,,,,,,
10614116,,190189924,Reventa Datos,Lineas Nuevas,,LIQUIDADA,11/01/2019 20:09,,25/01/2019 12:00,,Thalia - 2019-01-11 20:10:02 - FRACCIONAMIENTO LA FLORIDA ,,,,
10614133,,190189961,Reventa Datos,Lineas Nuevas,,LIQUIDADA,11/01/2019 20:24,,18/01/2019 12:11,,,,,,
10614211,,190190145,Reventa Datos,Lineas Nuevas,,OBJETADA,12/01/2019 09:40,,22/01/2019 09:52,,,,,,
10614213,,190190165,Reventa Datos,Lineas Nuevas,,OBJETADA,12/01/2019 10:00,,18/01/2019 10:14,,Juan - 2019-01-12 10:01:20 - CONTRATACION ,,,,
10614216,,190190185,Reventa Datos,Lineas Nuevas,,OBJETADA,12/01/2019 10:15,,22/01/2019 09:55,,Erick - 2019-01-12 10:18:05 - CASA AMARILLA CON BEIGE ,,,,
10614250,,190190393,Reventa Datos,Lineas Nuevas,,LIQUIDADA,12/01/2019 13:39,,18/01/2019 14:50,,Elizabeth - 2019-01-12 13:43:30 - CASA DE 1 NIVEL COLOR CREMA PUERTA NEGRA ,,,,
10614253,,190190404,Reventa Datos,Lineas Nuevas,,LIQUIDADA,12/01/2019 13:54,22/01/2019,24/01/2019 15:57,,,,,,
10614295,,190190565,Reventa Datos,Lineas Nuevas,,OBJETADA,12/01/2019 18:00,,22/01/2019 13:42,,,,,,
10614301,,190190577,Reventa Datos,Lineas Nuevas,,OBJETADA,12/01/2019 18:12,,22/01/2019 14:26,,,,,,
10614311,,190190613,Reventa Datos,Lineas Nuevas,,OBJETADA,12/01/2019 19:02,,19/01/2019 15:26,,,,,,
10614333,,190190692,Reventa Datos,Lineas Nuevas,,LIQUIDADA,13/01/2019 09:43,,20/01/2019 13:52,,,,,,
10614334,,190190696,Reventa Datos,Lineas Nuevas,,LIQUIDADA,13/01/2019 09:47,,20/01/2019 15:01,,,,,,
10614394,,190190936,Reventa Datos,Lineas Nuevas,,LIQUIDADA,13/01/2019 14:43,,21/01/2019 10:16,,,,,,
10614409,,190190976,Reventa Datos,Lineas Nuevas,,OBJETADA,13/01/2019 16:50,,20/01/2019 14:51,,,,,,
10614988,,190191591,Reventa Datos,Lineas Nuevas,,LIQUIDADA,14/01/2019 11:49,,21/01/2019 13:18,,,,,,
10615187,,190191701,Reventa Datos,Lineas Nuevas,,OBJETADA,14/01/2019 12:38,,21/01/2019 17:05,,,,,,
10615519,,190191859,Reventa Datos,Lineas Nuevas,,LIQUIDADA,14/01/2019 14:01,,21/01/2019 14:12,,,,,,
10615554,,190191861,Reventa Datos,Lineas Nuevas,,LIQUIDADA,14/01/2019 14:02,,21/01/2019 17:24,,,,,,
10616538,,190192503,Reventa Datos,Lineas Nuevas,,LIQUIDADA,14/01/2019 18:45,,21/01/2019 15:22,,,,,,
10616824,,190192612,Reventa Datos,Lineas Nuevas,,OBJETADA,14/01/2019 19:47,,22/01/2019 14:22,,"Thalia - 2019-01-14 19:48:27 - LA CASA 2 PISOS FACHADA VERDE, EN LA ESQUINA HAY 2 LOCALES BLANCOS ",,,,
10616837,,190192621,Reventa Datos,Lineas Nuevas,,OBJETADA,14/01/2019 19:50,,28/01/2019 16:26,,,,,,
10616995,,190192833,Reventa Datos,Lineas Nuevas,,OBJETADA,15/01/2019 09:12,,21/01/2019 11:56,,Miguel - 2019-01-15 09:40:50 - a ,,,,
10617398,,190193163,Reventa Datos,Lineas Nuevas,,LIQUIDADA,15/01/2019 11:35,,21/01/2019 14:19,,,,,,
10617853,,190193256,Reventa Datos,Lineas Nuevas,,LIQUIDADA,15/01/2019 13:27,,22/01/2019 15:30,,,,,,
10617887,,190193277,Reventa Datos,Lineas Nuevas,,LIQUIDADA,15/01/2019 13:36,,23/01/2019 11:11,,Erick - 2019-01-15 13:39:21 - casa color melon a espaldas de la iglesia san judas tadeo al lado de una tienda liconsa ,,,,
10618205,,190193432,Reventa Datos,Lineas Nuevas,,OBJETADA,15/01/2019 15:21,,21/01/2019 11:01,,Cecilia - 2019-01-15 15:22:30 - INTERNET 10 MB ,,,,
10618482,,190193601,Reventa Datos,Lineas Nuevas,,LIQUIDADA,15/01/2019 16:40,,21/01/2019 13:03,,,,,,
10618637,,190193735,Reventa Datos,Lineas Nuevas,,LIQUIDADA,15/01/2019 17:13,,02/02/2019 10:52,,,,,,
10619150,,190193944,Reventa Datos,Lineas Nuevas,,LIQUIDADA,15/01/2019 19:00,,22/01/2019 16:27,,,,,,
10619504,,190194298,Reventa Datos,Lineas Nuevas,,LIQUIDADA,16/01/2019 09:40,,22/01/2019 12:43,,Miguel - 2019-01-16 09:47:33 - No comparte RFC ,,,,
10619582,,190194374,Reventa Datos,Lineas Nuevas,,OBJETADA,16/01/2019 10:22,,24/01/2019 10:52,,"Brayan - 2019-01-16 10:25:49 - edifico blanco 3 niveles porton cafe, calle terraseria ",,,,
10620057,,190194574,Reventa Datos,Lineas Nuevas,,LIQUIDADA,16/01/2019 12:24,,23/01/2019 14:59,,,,,,
10620410,,190194791,Reventa Datos,Lineas Nuevas,,LIQUIDADA,16/01/2019 13:53,,22/01/2019 19:00,,,,,,
10620485,,190194815,Reventa Datos,Lineas Nuevas,,OBJETADA,16/01/2019 14:08,,18/01/2019 13:39,,Cecilia - 2019-01-16 14:09:59 - INTERNET 10 MB ,,,,
10620529,,190194847,Reventa Datos,Lineas Nuevas,,LIQUIDADA,16/01/2019 14:25,,23/01/2019 15:03,,,,,,
10620583,,190194879,Reventa Datos,Lineas Nuevas,,OBJETADA,16/01/2019 14:36,,17/01/2019 13:03,,,,,,
10620771,,190195002,Reventa Datos,Lineas Nuevas,,OBJETADA,16/01/2019 16:09,,30/01/2019 13:24,,Thalia - 2019-01-16 16:10:20 - CASA A TRAS DEL PORTAL ,,,,
10620885,,190195103,Reventa Datos,Lineas Nuevas,,LIQUIDADA,16/01/2019 16:43,,22/01/2019 12:34,,Jesus - 2019-01-16 16:48:29 - casa azul porton azul cerca de universidad tecnologica de puebla ,,,,
10620898,,190195109,Reventa Datos,Lineas Nuevas,,OBJETADA,16/01/2019 16:48,,03/02/2019 10:44,,,,,,
10621482,,190195364,Reventa Datos,Lineas Nuevas,,OBJETADA,16/01/2019 19:25,,24/01/2019 10:59,,Erick - 2019-01-16 19:27:06 - A UN COSTADO ESTA ESTADIO ATLETISMOS COLOR ROSA FUERTE ESTA ENFRETE UN ARBOR LLAMADO PAROTA ,,,,
